guid,altid,first_name,last_name,address,zip,region,lat,lon
AB8814E4-0EAE-7CAE-95CE-24B1495CCF21,4A6B746C-383A-E536-DC19-D36DB7ABBC22,Cameran,Mccarthy,"561-4008 Eleifend, Road",718293,Lubelskie,-57.70606438,-161.3848459
70BF56D6-46EE-9DA2-11D2-09F8D3F78D27,C9DBED7D-A495-AB18-1A18-D075715B7488,Courtney,Sparks,9083 Velit St.,628589,Davao Region,-26.36256707,121.8705361
4E81EC37-B5AD-4CA4-5581-33D8238E23D9,90A91B5D-98B0-D24A-B17E-72A6292C85E4,Emery,Hughes,614-9789 Dapibus Street,B3L 9G5,Yukon,58.25482895,-73.30230231
25544E26-5AD4-8512-4A57-4AA33FB91C18,97329A92-EBDA-1C55-4639-3661C8D4D355,Carl,Mcgee,"P.O. Box 718, 3014 In Rd.",9268 TB,Innlandet,-39.59914977,21.71028582
995D4927-C8DC-7D68-DE39-06C13D1849DA,585AA2D7-D7A6-AC8B-52FB-4923FEAC1210,Alexis,Mcintosh,984-9776 Gravida St.,81-194,North Island,29.17903954,157.6597375
B181D15F-D447-9BCA-C82C-C9C76AE6A159,8936B089-48C2-CA7A-BD17-1D5544161917,Miranda,Middleton,100-2905 Duis Road,327361,West Region,-75.66822625,-76.30873436
2B17D9F7-DC15-5E5E-CB1B-367D7487E7BD,C8C1CB23-36F7-5522-FD2B-95D640B6D79A,Lucian,Randall,"183-198 Facilisis, St.",277664,Rheinland-Pfalz,-40.25986273,112.7871113
35F16360-A114-9CFB-F841-CED8B64688A2,79B222D6-86A9-CC73-AB78-3EEE3188E8A8,Aurora,Green,904-1696 At Road,326284,North Gyeongsang,-89.75540357,-176.4372089
66FF3CDA-28C7-D1E6-1B76-DF5E11A20510,E1B3153C-5A69-FA7C-A574-48D7B821134C,Nadine,Sears,"Ap #743-4500 Tempor, Road",5615,Tennessee,82.81902981,146.2940612
B7F641E2-C886-996C-D57C-2A115D2DCF36,E27FE519-BA19-48CC-76BD-ADDDBDB4D3F9,Karen,Cochran,391-5212 Ut Rd.,522428,Jigawa,-5.866435789,128.5237512
DA98A8B6-564C-C289-3648-94591371C41C,55B9F021-DC48-868D-6877-A6D5B26D6ABB,Martena,Whitfield,315-5112 Aliquam Rd.,2576 JB,Queensland,-69.24321485,101.1315449
9F89B801-182A-4BD2-EF5C-5512C6439D23,3379A434-C424-8E41-AD3A-74668214A5BA,Kasimir,Griffin,483-1635 A Ave,549946,Central Region,77.23485676,128.4346796
CFFF9609-E49C-AEB2-019C-15B1FC31E9CA,CB4EDB31-A875-5D37-B4C5-D3E82E7DF397,Shaine,Dominguez,Ap #865-5951 Malesuada Rd.,663035,Salzburg,-44.47751127,-17.18167593
1664C10F-CD18-BA84-8251-955ECCD5D24C,831E13AB-B54F-A5B5-417F-D7AB17C76BCE,Wylie,Clayton,737-2484 Sem Rd.,20508,Rogaland,-11.70700861,154.1436865
87C3A3C1-47FC-002E-8655-E4C15D4D8886,C21264F0-BA8A-74A3-CC28-1AE6CB96038A,Summer,Bryan,559-208 Magna St.,225238,Vologda Oblast,50.46838876,118.0966205
86C38DC9-C362-12B7-18DF-C4A4E3ECABA2,62D59BC0-A6A2-C637-8B84-11A9DFBCBAF2,Jescie,Curry,852-3776 Molestie. St.,8559,Oryol Oblast,-57.27551037,-114.8050607
71A257A8-2EF4-0ED6-4CE9-9D10B997337D,0BEC2905-8DB7-6D9D-D551-3A27DD605735,Amal,Nieves,227-3267 Vitae St.,3611,Tabasco,46.84260741,-39.24068782
F86DD752-6911-37D5-4A12-42FBD80CD41B,2D08263C-C230-1DCE-6E5A-C7B041CEC280,Emerald,Meyers,503-489 Netus Av.,08161,Extremadura,-70.51258573,-92.84316508
03E0C974-6B7E-DAA6-44B3-AA669EA2E16F,3B3DB52F-62DE-7E5C-91A4-55701D9F6311,Tyrone,Burris,9507 Bibendum Avenue,65232,Lubelskie,-41.82574694,-5.550960026
C69A1AF2-541A-6134-D24A-410C0E4F199D,B8B999E1-581C-15B3-7A8D-C897D69E29B5,Anika,Pickett,"P.O. Box 832, 9735 Donec St.",494786,Karnataka,-42.23068652,153.2892727
1A65A60F-0ACB-2C44-C7E3-78E9AC7DAD58,9493CCAC-BD57-9487-862D-C919BCA6772A,Yen,Mckay,Ap #208-4813 Velit Rd.,30316,Lima,-36.85489859,-75.16664207
EEE54EE7-A983-ED17-B704-DDA8393C4214,35CD388D-1B4C-7DB3-6D11-D879BB235DD9,Tad,Carey,6266 At Av.,3958663,Kano,36.93011958,27.98842972
4B8251BC-AE0A-1985-7695-DDB7A0B56174,0381469D-E70E-9AF5-5A54-C6C33BB2F47E,Guy,Figueroa,791-7845 Molestie. St.,453146,South Gyeongsang,12.45616568,64.04846602
BD3EA973-DF52-840A-66EF-92DBB54ACCF8,F317C59C-EE56-2188-0451-9E7C73BA9A9E,Stewart,Holland,Ap #223-835 Rutrum Road,11294,Castilla y León,70.42595686,13.33572936
6B75939B-4569-DB4A-2814-FBDD384A5854,AA361F92-81E6-E895-DC0B-F0E6A70AEC67,Silas,Salazar,Ap #168-4227 Tincidunt. Rd.,71-429,Xīběi,21.2516864,-142.772607
B8CFA3E4-77D1-D2E4-14E8-FE22A9C38857,9C645D2B-D5CE-CB4A-4F8E-6E47B2AA8AC4,Kevyn,Lamb,"P.O. Box 116, 275 Nullam Rd.",142190,Paraíba,-68.67088415,144.3102434
266ED6D7-EF65-6286-6D5D-37D6C47A85CB,E7BC40ED-5A7B-BA7D-72A2-61DA1B9147BA,Yolanda,Rich,Ap #246-4236 Ut Ave,16641,Bremen,35.48850319,3.863599002
D2A1C7D1-8A74-7B75-30D8-21A3741792A0,5F8B08BE-4B0E-36EC-8526-3A22B165A212,Daniel,Sharpe,"P.O. Box 282, 2963 Vulputate, St.",40612,West Region,34.63137352,22.07249674
8E29C7ED-1D0C-5397-C529-A6E4646DD3BD,435A5ACD-0E56-ADB4-6564-69EFB6DBB6D8,Kadeem,Nolan,"P.O. Box 393, 8381 Lobortis St.",8222-4655,Wielkopolskie,67.98663404,127.1050752
E2149940-CB9A-6BBD-DE66-393A9C4AC9A7,EAD9EBE2-EDC6-9531-1C19-5093D99D3AEF,Brooke,Moody,Ap #405-8608 Interdum Road,283566,Cauca,-55.60326595,138.527192
DC4C742B-849E-ED3A-863E-712E92943884,9CFD6229-7B36-25EB-E226-04F69DAF15BC,Hall,Barlow,Ap #779-1233 Nisi. Road,747626,Luxemburg,32.99883008,-88.26922895
52465BA1-EA35-26EE-8A86-C331BD34DFC5,75F90AE7-33D8-D30B-F5A5-11457E668BA3,Garrison,Benjamin,"Ap #106-5098 Amet, Av.",690427,Toscana,-65.49902295,90.69354455
979EE9E8-2699-D186-8546-C06B4A9CA1A3,B548C894-8446-1E52-83DF-290C3B9400E2,Hollee,Robinson,"269-6585 Ornare, Avenue",523836,Uttar Pradesh,57.85971825,119.0423168
38153B2A-298C-2BCD-9E44-CD6EE9F7C898,C176C1BE-2005-2E10-5C29-96EE35B43339,Finn,Britt,342 Adipiscing Rd.,18789,Champagne-Ardenne,-8.387260416,32.4480258
A2988FC1-132A-3616-1866-D8518E9947BB,126D3547-8FE5-CC2D-70DA-838AB6BA9F35,Camden,Miranda,Ap #144-5784 Velit Rd.,676257,West-Vlaanderen,74.31246346,49.16914299
0EC988F6-1A99-0695-AB88-73A336C65C0E,8407ED37-FAB0-4795-6C27-D13B3D7CDA1F,Zachery,Lambert,313-6772 Aenean Street,811333,Stockholms län,6.600212685,150.2686026
55128DB8-ADB5-E3C9-664B-541431E078D2,31084783-88C9-3300-416A-0B22158161EB,Rafael,Ingram,"206-8236 Mi, Av.",23137,Antofagasta,6.657960243,23.66682685
62474BD2-8D9E-8C7D-11F6-2E51E78E2A37,EF6EC695-3CAC-7175-E9AC-314EEA43C325,Aline,Beach,5647 Neque. Rd.,36537,Ninh Bình,38.33557524,-114.8318558
DD568B74-5C4D-3A74-C771-0B5F8DC382FA,A56A1E78-84AD-220C-7455-4728A3CAC3EB,Caleb,Hess,"P.O. Box 366, 4504 Mollis St.",278328,Jigawa,-36.58636769,157.0379
BA115D2B-745A-1989-2C54-D9D98E57B6A1,E0A56ACA-4748-214F-1AE8-5B911BE6471F,Tarik,Dorsey,Ap #540-8929 Nec St.,12599,Munster,-32.1561899,67.90404301
2B5A0DBB-89ED-B7F3-8BC3-212BC2053569,12FC5A43-AE18-1258-5E11-B34AB8EE5A35,Gemma,Bryant,Ap #701-8319 Tristique Rd.,6817,Southwestern Tagalog Region,-36.55310623,88.88398971
40EE0E9E-7AB1-0922-2BD2-00C85381178B,9296A71D-A975-3743-8FA3-68739A61A913,Catherine,Gaines,Ap #173-9347 Tincidunt Rd.,71686-68598,Luik,-59.84526684,-3.855949926
1EDE0815-1881-EE9C-6697-C523EAED565B,FC933C2A-AF5E-2E02-2809-C85961E27012,Slade,Hutchinson,"610-5351 At, Ave",8188,Zeeland,72.41316864,-91.13486316
46A8FD02-7C92-D368-5BDA-40677BD9937D,2E9F0C0E-5823-1F41-CF62-4301A43A6991,Wynne,Coffey,783-1423 Risus. St.,HQ1 1LN,Quảng Nam,16.75420549,-125.3578204
E2D7850F-A816-EE44-67BB-B9C87FAD10E9,9A5DE528-2666-6842-5341-2AAF8DE9D6BE,Marvin,Aguilar,"Ap #463-3872 Vitae, St.",DX1 0PG,Nova Scotia,-45.68112241,-120.7304834
361841D2-8535-36B7-ACD6-17DE092DB48E,D698E28A-2285-49CC-8F87-C8692B8C3D39,Signe,Willis,Ap #798-438 Hendrerit Avenue,0151,North Region,-28.07268577,9.56900864
AFB2A94D-2F67-2425-1640-6E54B628AE89,D1EE023B-DE4B-65B2-4F29-993249CB9298,Aimee,Olson,160-7990 Tellus Road,41963,North Gyeongsang,-51.36934533,-88.98039255
9116C711-673C-533C-07EB-454DE812F902,A899EA99-D537-2E96-D988-7ED1DD2011F0,Uriah,Pennington,6342 Lacus St.,81583,Ulster,-82.05799332,-50.5827371
7AC398CF-5391-B972-70A5-8C0AADF27ADB,B8ECEF13-9082-B33A-D84A-72F9AE3255C0,Regan,Anthony,Ap #878-7080 Eu Ave,34073,New Brunswick,86.27690025,101.2862651
49BFFF74-3A66-EB82-5557-D87243D2FC6C,2E99512E-1CCA-EB13-7778-62D048EE1641,Dora,Payne,132-2475 Cursus. St.,3422,Pondicherry,56.69792369,-135.9935427
D21C94DD-D64C-EC92-11E9-374CBDF12A5E,218D3764-AD68-8BFF-BB4B-134D2313BA1C,Kiayada,Pruitt,"Ap #176-2948 Ornare, Avenue",7546,North-East Region,8.882019533,71.53001882
BC50DCF9-AB7E-A891-5642-72F2C6649064,7BC71726-1974-73B4-5360-C1C993351676,Sopoline,O'connor,676-5801 Nunc Street,6383,Nordland,-30.47979858,135.7319318
14CE7722-67A4-CFD1-1A36-44AA9D1645ED,0CF31339-9F5D-6601-9B05-BBB05C8AF4AA,Kermit,Holland,Ap #560-9015 Tempus Road,283296,Murmansk Oblast,-70.07239035,174.986598
C22C1593-E119-B446-15C2-2909F6A9D3FC,72AA4948-C428-A1BD-EA25-A3D2347DAC8C,Paki,Fulton,"P.O. Box 887, 4075 Ullamcorper Avenue",57862,Zhōngnán,74.69225871,91.38084905
F4153F1D-9E6E-ED12-9883-BEF71D846349,4B4C3911-CED9-7CC5-7750-CA14E754013A,Stuart,House,"P.O. Box 448, 5834 Per Street",73964,Central Luzon,-43.9048406,128.175191
AFE5D116-E580-5A39-AD29-E2052682C847,F92E579D-2DC7-C1C9-1BC4-BCBF9A70882A,Duncan,Nelson,"Ap #559-6743 Elementum, St.",27111,Antalya,41.11965952,2.710019891
691B178C-DB8A-181A-A445-D96F8A2366BC,58A83086-3319-AED7-C8DB-19812A910C33,Joshua,Holder,Ap #105-9827 Massa. St.,20418,Tambov Oblast,45.25575762,-107.4788934
C95DF7E4-A542-8A80-66EC-35ED3324E236,57874DF4-68AA-7484-5C10-580DA24DB4B3,Camden,Puckett,472-763 Vitae Av.,62927-75177,Lancashire,65.59603395,145.6808216
4A1B2B66-FC1A-75B8-1520-D3371CDDAA82,5A5C7A23-564E-7573-816E-AA25334597D2,Holly,Webster,"P.O. Box 141, 3186 Ante. St.",554737,Gangwon,51.40937288,-82.73274317
74AD7E53-2E2E-1D55-9F7D-E0E943979C55,7DDE6934-7271-E246-AABC-1E89982BA3CB,Meghan,Chan,810-9388 Eget Road,78316,Limburg,-61.79925422,-105.1813607
E76AE491-8375-2567-4BC1-0461AB2E9074,774C6EF7-24D5-E419-B8CC-A22C607D0985,Dahlia,Reese,Ap #594-7716 Diam. St.,27G 2C9,Xīběi,-79.80145418,-24.87186862
14968DA6-0DEB-B47B-E768-98C6BEF5EA74,DBBE1A8B-39EC-E8CB-09DF-8175C6B2DE6A,Emi,Mcintyre,467-9332 Parturient Ave,2736,Kyiv oblast,9.696895078,58.33207368
E6B613DE-B8CA-55A5-98C2-A2EF29DB5EAC,96E8D439-8D23-34A4-84EC-9334AE42AD89,Wendy,Velazquez,Ap #336-7304 Diam Rd.,8804,Dōngběi,-83.67684065,27.57206661
8E3CC348-C314-8BE2-B27A-1516D57A7B10,129C6F61-D219-B071-5AA8-CC845374D161,Montana,Deleon,964-9157 Vel Ave,KO2 4HN,Niedersachsen,-71.15530138,-139.0529421
EF51856B-1619-18C9-A644-8AD911584CD4,5A09B090-DA59-CE2A-207F-74CD4AE57C8B,Ashton,Mcmahon,Ap #206-2094 Facilisis Avenue,464142,North Island,26.27117855,-121.4238278
4FADA33F-C58C-EA80-8F23-9BFE74D74DD5,665A27C6-EC16-2F27-AED8-3195C5C1AB77,Thaddeus,Stewart,8565 Sit St.,20912,Noord Brabant,-60.41783562,125.7336918
7DE1E58B-E83F-F785-5224-7BED6063C998,06704746-2BFB-C517-2430-4D256A533BDA,Magee,Roth,"P.O. Box 464, 7833 Pellentesque Street",545274,Northern Cape,-7.007492608,170.8828122
CADE3E1A-45E2-E49C-5993-28233BF36893,D610B59C-FE5F-349A-5AE5-2EBC75457073,Karleigh,Garrison,"Ap #393-4202 Adipiscing, Av.",9823,Flevoland,-31.98860708,-5.167340134
7367ED73-7EE3-82FC-57AB-55A218C0871C,419E374D-E19A-8D80-50BC-432D2670DAE6,Colby,Mcdaniel,"P.O. Box 605, 5566 Lectus St.",66120,Tabasco,-41.05106985,-171.5923069
65B958E5-0699-42B1-3816-8919729C10C5,6D9B1D1E-2754-79A1-1F16-2FC6677C7A9E,Maggy,Short,8306 Suspendisse Road,1598,Utrecht,-47.16776294,84.98459894
851E93D2-B794-2D3E-CE81-A11D34A6CBF7,3D9504C6-1985-6C4D-CD85-20F6588E16CB,Darryl,Mccray,"P.O. Box 441, 2859 Aliquet Rd.",85647,Tamil Nadu,7.913442099,177.0908931
7C63334A-9E75-74C2-9CC8-CE89EF6BE279,0B63FDE8-6292-6877-ADCE-98A0238F1D74,Kennedy,Bradley,472-7148 Dictum. Rd.,61056,Caraga,-33.71524874,-33.60266936
26D8D16A-11B4-0622-B64A-E87B94981C5F,84AF2ADA-861C-9AEB-D15C-98E9D16923CC,Britanni,Sheppard,"P.O. Box 280, 5379 Quisque St.",653754,Van,20.92340439,-122.0353577
58E47266-8B91-2D80-3D2A-B47A696476FD,AEC21223-9D1B-8490-E058-36BDABA3691A,Macaulay,Erickson,Ap #375-6440 Urna. Rd.,05879,Azad Kashmir,64.1373354,44.27736781
B9E85B3A-11FF-71E3-2A43-6D271A71A271,8DB487A3-2439-30E7-6538-B53C72857883,Jana,Shelton,Ap #477-2370 Cras Road,7474,Sverdlovsk Oblast,-81.36289567,133.814242
296BD734-B585-1AA0-958A-3201CBD8251A,1C9EE674-5C3D-78C3-2734-FC1904486EEA,Benedict,Kim,788-7734 Sed Rd.,6465,Sląskie,10.27972065,100.7183329
BB469821-26D4-6BCE-C665-EE57EBD15928,6567B2AC-792E-C6B1-2481-CD7A459AB946,Derek,Blackwell,Ap #858-8793 Sit St.,7411,South Island,83.53502966,157.5122236
D5C42719-CE74-0953-969B-CB3DB90DD814,30F242D8-AADC-7D16-7E22-CE2F36D34BEC,Devin,Acosta,861-6647 Molestie. St.,6374,Burgenland,-13.13729956,7.879434957
9A21E9E1-56C6-07AB-01C9-4B3E74711E92,A8EA782B-1E17-4778-611D-06B9E51487E8,Theodore,Stevens,8374 Turpis. Avenue,48148,Nghệ An,9.776882074,-124.0807048
A844D284-74C2-56DE-8D72-E4C51AD48C8D,689B3272-7726-64C8-65D1-BC8E6B65A8EC,Ezra,Mills,Ap #249-5147 Lobortis Av.,6676,Heredia,55.65476485,59.52156969
BEFCDEF9-16CC-F665-88AB-E5EBB68FA241,C14ECF53-055B-8824-27E1-0FF9667AD649,Fulton,Huff,"Ap #535-5216 Non, Street",52264,Mississippi,72.21037896,145.2433424
96A3D880-5989-C49B-229C-A2D399B8E4F6,9E66B321-F2B1-2657-87E0-7124489BA8BC,Carlos,Mcdaniel,980-355 Proin St.,9498,Tyrol,-55.37606973,-0.493704192
4992E2F0-5109-9FBC-C612-3CCEEC91ABD8,864021E9-23B5-BD45-6861-474999750186,Demetrius,Colon,343-2786 Netus St.,622365,West Region,-51.90598124,-29.20272681
819B7F0A-B738-9D34-52CC-A5C2E7C37218,5A48446C-CABC-64D8-155C-C55667C75447,Ifeoma,Kane,Ap #533-3469 Sociis Avenue,786568,Bengkulu,-62.50325699,-178.503396
D5C43183-5504-663D-7AEE-B377FE889AD6,583E212E-32CF-CFD4-6F61-CBFF94948E49,Myles,Waller,428-7451 Convallis Ave,9474 EO,Soccsksargen,39.65674619,129.2018702
B6486642-AC84-5C30-2182-982B971A676A,9D537B00-F736-A327-5545-C810506B473B,Britanney,Charles,Ap #381-3973 Euismod Rd.,758814,Umbria,-74.23633705,-82.09307884
811F5BCD-C643-21D2-9A72-4536BCB16562,81D812EA-1B39-56C3-E152-2B7CDDE4FE53,Jelani,Sargent,"P.O. Box 851, 1126 Diam Rd.",772054,Western Cape,-47.49762345,163.2491667
89AC34F6-3999-903A-D353-74C711259E1A,704B075B-55E2-2485-494E-F2145E335AF5,Imelda,Barr,Ap #759-9523 Fusce Avenue,46256-37354,Limpopo,-84.69368146,97.08716124
6A157207-1734-A857-C61F-72ABA359FE13,4413974E-9363-328C-CA7A-2519837ECB9E,Barrett,Wolf,7806 Egestas Street,75287,Waals-Brabant,-19.8669226,1.772082995
2D509CDE-0B6D-ABD5-A536-B934DA3D2789,5E1F458B-35B6-318D-3E31-DE3CD3CBA3CC,Maris,Allison,Ap #582-5128 Aenean Rd.,347397,Vorarlberg,56.71535616,105.0873265
AF188182-B258-EEB8-7324-59FF4919C240,22F5E3FD-8C67-B665-2ECB-F260D7FCEB23,Leigh,Rhodes,Ap #375-8970 Tortor St.,21006,Catalunya,69.20138138,149.3737554
E60977E8-13E5-C1BC-61F6-1379F98A484B,C8877A6E-826A-DCB2-F136-347C27667281,Brandon,Valenzuela,9848 Eu St.,74375,Arunachal Pradesh,26.14426163,2.740991488
B8F19CCD-7AE4-EA55-0D42-D382471AD8A0,B934DC31-C4A2-A72E-7733-115D16E5E2DF,Christen,Lopez,"Ap #515-3890 Amet, Rd.",894187,South Island,-85.44460472,128.5457598
8B54620B-B98B-25ED-6AD9-4643590835C2,8AFD47B8-781A-4E4B-7713-B93C3C90C9FB,Stewart,Bennett,Ap #668-868 Morbi Rd.,3268-6861,New South Wales,-67.24952125,-8.356326707
4204C719-C572-9B2B-66B5-90C57552FAD9,9FB092BE-B2AF-0CD5-E6C6-3427E48130CE,Hall,Goff,Ap #234-609 Arcu. Street,88817,Västra Götalands län,-43.58742118,-74.62442035
9D4C2512-91C5-ADA7-66B2-C511A7DFBE8B,8BC5EAC9-5670-F498-27C2-95FD026CF929,Violet,Schwartz,"Ap #693-3939 Placerat, Street",2486,Alsace,89.13543496,77.93968251
143C9E6D-9A86-CA23-244D-D050693AC12E,F04CB89B-4710-966F-4737-968DB51221B2,Ramona,Bartlett,175-8712 Non Street,06197,Basse-Normandie,-38.47538422,130.7980938
64C4E37B-BDCD-C767-2CCE-3ABC6604B841,EA457527-6227-B824-6C40-1499C23D979E,Cecilia,Gates,199-7861 Quisque Ave,234933,Xīběi,35.72614103,-67.52726415
2D61BB1D-4D78-A40C-25A3-D061A9FD5878,925D56DE-0203-49F7-7675-EEC5C996A768,Xandra,Crane,519-9599 Integer Rd.,4640,Connacht,48.81340928,-75.39555512
4A9096ED-4B94-D6E5-E67D-1793621568F3,5775805A-A88E-5A32-BE2B-C31995754A4D,Blythe,Meadows,296-9027 Nunc. Ave,26632,Central Region,-45.72911012,-98.7824683
112E9A8D-372E-E1D1-01B5-472541137AA2,EBBEB0EC-689D-9E4F-8458-82941F98156A,Tallulah,Mcmahon,8075 Aliquam Rd.,5774,La Rioja,87.68239944,-144.9182205
43CA52D7-5CE6-DF36-9DD7-94A8975912C1,39BD5E28-5D64-1655-8851-137CFD551997,Wylie,Workman,"P.O. Box 215, 5161 Arcu. Rd.",358445,Guanacaste,-55.03055268,-82.17680876
213B994B-918E-5291-4EAE-A68E57B95DA1,28C194B9-EFD5-5DAA-E9CE-176AC38365E7,Kylan,Dalton,"P.O. Box 701, 6990 Vitae, Rd.",11249,Kocaeli,32.63741809,171.0317674
6DD6F5DC-DA4F-5D1B-EFBB-AA1175FAE341,D266832A-B981-8145-7340-D26A946D9C54,Dillon,Richard,3513 Nisi. St.,0603-1662,Molise,-28.03254477,-81.98921236
DDB61B77-6933-5D53-4599-1AC81E86694D,2CBE1434-A18F-AB03-D74E-3554C75271B3,Constance,Gomez,"681-9041 Scelerisque, Ave",25366,Nunavut,-65.29167964,-0.309008589
13A88093-9D87-ABFC-6FE5-939B05B89C99,E8A83B50-A614-0F1B-74A3-22C2700C8C9A,Colin,Mccormick,738 Ad Ave,722354,Atlántico,-57.06782003,-90.0177366
2F89D0C5-43E3-5BFD-C35A-6C9559650A26,54141A28-DEF9-074C-6B66-B8AEA3CBDC73,Heather,Valencia,290-4386 Vivamus St.,845693,Murcia,44.39566623,-79.92378419
08DDE67A-C428-AB26-6250-BC3B1EEDC1EC,72455E82-0646-C442-9DB4-79557CB5CF18,Ralph,Kline,1236 Ut Av.,89347,Ogun,1.782944973,-14.47931197
DE29B5DB-C88F-DB15-7081-28BDB52A8913,8099ABB8-2315-3BD8-D83F-A68B22823D97,Jaime,Horn,252-2463 Felis St.,33521,Limón,33.41850081,8.367766528
BD2614AC-9174-93B2-BA4D-1084BA730872,44BEBF19-6566-D1A3-B4D3-D610C2AB5396,Dante,Aguilar,"406-1061 Semper, Rd.",5287,Andaman and Nicobar Islands,59.84980531,139.7981104
31B35C16-4E5E-279B-2929-677634363A56,14D0733C-833D-8E96-C728-B926166F817B,Odysseus,Hoffman,Ap #275-1064 Nisi Ave,246388,Kogi,28.11561267,117.7036526
99F45D45-5E98-684A-569B-E63C484A55BC,77E495CA-CB92-B339-592C-4B31EE78C3D0,Dai,Garrison,701-6766 Lorem St.,04620,Bayern,26.024128,75.98365204
CEA992FA-CA8F-16DB-9FEE-29EB4B1515E6,02BE30EC-67BC-75E2-9BDF-FC1C86B3A33E,Aurora,Salazar,9683 Hendrerit St.,11148,Jigawa,-35.18585805,-165.6156454
43140742-8279-45E3-0D56-C76E8FB7B253,6A96D3EC-E7E6-F1A3-1141-DD6058842CE3,Travis,Fuller,Ap #362-3614 Tortor Road,3095-1378,Bretagne,84.75985521,-116.0736757
89D17A42-BFA5-3B2C-99FE-27E1B6315137,BF51E587-B543-866B-9F5A-7145CBA5B77E,Jared,Sampson,869-9782 Posuere Rd.,64-268,Western Australia,21.99707853,-48.34627922
ACC8ACCC-73F7-305A-6B11-898132B94C62,E24B75F6-D676-85DF-DAD3-5CD921EF67A7,Rama,Walter,4874 Non Ave,7187,Kurgan Oblast,-78.02855188,-2.621581005
1D734965-41ED-AFD5-B122-830A631B137B,89866835-1B26-D4BA-D9C5-76ACC28FB698,Beverly,Saunders,"2647 Eget, Rd.",125521,Bà Rịa–Vũng Tàu,-1.585924096,-84.43668972
252C0A5A-0ACF-1859-A838-8661B639FD8C,41AD8978-FC42-2A14-53EC-F9B528D94DA3,Macon,Justice,Ap #498-4822 Lacus. Av.,47445,Gaziantep,28.72806062,15.61613763
667FDCEB-2786-FA62-5E64-5D34B6C94945,25E7956B-983B-A621-9A43-0543EEEAC647,Zephr,Booth,Ap #837-4799 In Street,645482,Junín,-66.27851182,161.2739187
B45CBE9E-3C6A-45AA-AA14-BCB746083E9B,B57CC8C6-4389-C28A-19AF-64FA46D11630,Fuller,Pickett,Ap #900-8096 Turpis Ave,R6N 4J1,Castilla - La Mancha,-7.754550374,117.9236737
96424E3F-88A9-B996-8A86-E543E9931A82,85E210B3-64D7-2A95-2556-7615B01B69CC,India,Kim,"P.O. Box 997, 2477 Quam. Ave",267673,Nova Scotia,1.47711529,-18.64746824
AFF7C1FA-12C9-EB5D-EFDB-E1B916684859,30585988-CC7B-B9DB-CC8A-43F1E434D1C0,Marvin,Garcia,"6994 Montes, Av.",75-33,San Andrés y Providencia,-23.08751063,-27.46448804
A00974DA-6578-F775-12A1-71C370A83235,B9EC6621-A69C-72D7-9D33-8BC14D0EB8CD,Ainsley,Rojas,"P.O. Box 437, 8422 Vestibulum, Rd.",51713,National Capital Region,-53.21997302,140.7576925
E4974286-DEEC-4B11-149C-5626D6FD66FD,80B0A07D-ED7C-D8EA-A8BE-C2158D4ECAB6,Finn,Cervantes,"P.O. Box 272, 2382 Rutrum Ave",2381-2643,Huádōng,-45.40609311,19.87006147
10AEB7CA-AE86-AB55-C72D-8AA5AB8A05EF,712315AF-7BA6-8FA9-8C14-F1B1C0EACE63,Shelby,Chang,8756 Libero Rd.,713717,Assam,21.36143165,-149.7622024
E622DAEF-739C-AE25-BDB5-0245CB507F59,D0214A96-43E7-02FA-1CA5-48E4A9DF8CE5,Jin,Herrera,907-7156 Egestas St.,21K 9C9,Karnataka,64.37338255,5.084801843
663276AE-3A74-D266-ED0A-17C91AF3C3A2,4B6285BE-4C9A-8791-45EA-B2E4220C7628,Aidan,Knox,"626-2158 Dolor, Rd.",4830,Osun,20.33090826,30.52526602
56EFE533-DFD5-9D28-8095-ACAC6BB8388A,E762FAB1-8E87-E119-E68A-63AB9F75F1A2,Brody,Ward,Ap #460-1831 Nam Street,41-395,North Gyeongsang,84.6705791,-128.6243789
2919C3CD-36F4-9B30-85CD-1149386E1AD9,AE3BF5BC-4971-E188-FE27-4372498D4213,Indira,Garrett,"Ap #949-9135 Non, St.",25-83,Special Capital Region of Jakarta,-62.79263642,75.49168906
640977F3-06A8-6187-9923-DF6E521BA5AB,C7886561-B34E-FD24-F795-82A74A701F7A,Kiona,Murray,Ap #295-9522 Fringilla. Rd.,739754,Zuid Holland,-4.867181363,126.2859731
96BC7815-5212-43BF-8C61-ECAF594C922B,E9752FFB-C038-56A7-7E66-DF4F0B7464A8,Harrison,Sherman,855-8994 Suspendisse Av.,87200,Flintshire,-17.70267351,-163.1960799
6996E5F8-1050-8F02-7E2F-CDABBD545717,1A44BA13-9245-AF16-F410-9D52988DF31E,Louis,Rosario,"Ap #368-1958 Vitae, Street",2986-8707,Eastern Cape,-85.32933171,-89.60741673
58A65B39-4498-6E2C-F7EF-E73FEEB7293C,3C448342-E8AC-BD7A-E123-901D08494D36,Isaac,Alston,452-1379 Fringilla Rd.,1824,North Region,59.21560402,107.9875189
8DCBC515-80BB-EE1A-870E-DFD3FB402348,E8580CF6-DA23-50DE-2AE4-C76248AA43A1,Tatyana,Patel,Ap #757-6793 In St.,7333,Rio de Janeiro,11.76934574,-62.33217792
69292456-4305-AA4C-8A83-282C01E73890,D06A64AB-4CB1-864D-D757-29128069EAA9,Travis,Kramer,"P.O. Box 199, 8502 Cursus Street",91-58,Santa Catarina,-73.8762327,100.3934076
